EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
14663,Casa di Riposo Sant anna,CASA DI RIPOSO,0804725111,,,,Polignano a Mare,,"Via Gandhi, snc",,0,0,,,https://www.casaripososantanna.it,,,,N,,,,,,0,,N,https,Joomla
14664,Nonni sereni srl Lequile via preti di campi n.22,CASA DI RIPOSO,3803795524,,,,Lequile,,Via Preti di Campi,,Y,Y,23-Jan-25 01.19.11.00 PM,,,2,,,N,,,,,,N,,N,,
14665,Residence del Mattino,CASA DI RIPOSO,0833603078,,,,Matino,,"Via Campania, 4",,Y,Y,27-Jan-25 08.13.40.00 AM,,,5,,,N,,,,,,N,,N,,
14667,Casa Serena ONLUS,CASA DI RIPOSO,0833507004,,,,Matino,,"Via Vittorio Emanuele II, 137",,Y,N,30-Jan-25 08.44.49.00 AM,,http://www.casaserenamatino.it,1,,,N,,,,,,0,,N,https,React
14666,Coop. Sociale Nuove Risposte A R.L.,CASA DI RIPOSO,0836543777,,,,Sogliano Cavour,,"Via G. Cairoli, 19",,Y,Y,27-Jan-25 08.15.48.00 AM,,,5,,,N,,,,,,N,,N,,
14668,La Fenice Casa Di Riposo,CASA DI RIPOSO,0833912606,,,,Taviano,,SP350,,Y,Y,27-Jan-25 08.16.54.00 AM,,,5,,,N,,,,,,N,,N,,
14669,Casa Famiglia per anziani LIAN srls,CASA DI RIPOSO,3279177222,,,,Barletta,,"Via Giuseppe Zanardelli, 6",,Y,Y,27-Jan-25 08.18.08.00 AM,,,5,,,N,,,,,,N,,N,,
14670,Casa Irene,CASA DI RIPOSO,3287625834,,,,Barletta,,"Via della Repubblica, 116",,0,0,,,,,,,N,,,,,,0,,N,,
14671,RSA Santa lucia,CASA DI RIPOSO,3322564985,,,,Bisceglie,,"Via Giovanni Bovio, 268",,0,0,,,,,,,N,,,,,,0,,N,,
14672,Nuovi Orizzonti S.R.L.,CASA DI RIPOSO,0803957849,,,,Bisceglie,,"Largo Castello, 16",,0,0,28-Jan-25 10.58.18.00 AM,,,3,,,N,,,,,pfasanella95@gmail.com,0,,N,,
