"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"13940","PIETRAPERTOSA","79","85010","G623"
"13941","PIGNOLA","79","85010","G663"
"13943","RAPOLLA","79","85027","H186"
"13946","RIPACANDIDA","79","85020","H312"
"13947","RIVELLO","79","85040","H348"
"13948","ROCCANOVA","79","85036","H426"
"13949","ROTONDA","79","85048","H590"
"13950","RUOTI","79","85056","H641"
"13952","SAN CHIRICO NUOVO","79","85010","H795"
"13954","SAN COSTANTINO ALBANESE","79","85030","H808"
"13955","SAN FELE","79","85020","H831"
"13956","SAN MARTINO D'AGRI","79","85030","H994"
"13957","SAN SEVERINO LUCANO","79","85030","I157"
"13958","SANT'ANGELO LE FRATTE","79","85050","I288"
"13962","SATRIANO DI LUCANIA","79","85050","G614"
"13963","SAVOIA DI LUCANIA","79","85050","H730"
"13964","SENISE","79","85038","I610"
"13966","TEANA","79","85032","L082"
"13967","TERRANOVA DI POLLINO","79","85030","L126"
"13968","TITO","79","85050","L181"
"13969","TOLVE","79","85017","L197"
"13973","VAGLIO BASILICATA","79","85010","L532"
"13974","VENOSA","79","85029","L738"
"13975","VIETRI DI POTENZA","79","85058","L859"
"13976","VIGGIANELLO","79","85040","L873"
"13978","GINESTRA","79","85020","E033"
"13980","ACCETTURA","80","75011","A017"
"13982","BERNALDA","80","75012","A801"
"13983","CALCIANO","80","75010","B391"
"13984","CIRIGLIANO","80","75010","C723"
"13985","COLOBRARO","80","75021","C888"
"13986","CRACO","80","75010","D128"
"13802","BORRELLO","65","66040","B057"
"13803","BUCCHIANICO","65","66011","B238"
"11233","SAN QUIRINO","26","33080","I136"
"11235","SEQUALS","26","33090","I621"
"11237","SPILIMBERGO","26","33097","I904"
"11238","TRAMONTI DI SOPRA","26","33090","L324"
"11240","TRAVESIO","26","33090","L347"
"11241","VITO D'ASIO","26","33090","M085"
"11242","VIVARO","26","33099","M096"
"11244","VAJONT","26","33080","M265"
"11246","AIROLE","27","18030","A111"
"11248","AQUILA D'ARROSCIA","27","18020","A344"
"11249","ARMO","27","18026","A418"
"11251","BADALUCCO","27","18010","A536"
"11252","BAJARDO","27","18031","A581"
"11253","BORDIGHERA","27","18012","A984"
"11254","BORGHETTO D'ARROSCIA","27","18020","A993"
"11255","BORGOMARO","27","18021","B020"
"11256","CAMPOROSSO","27","18033","B559"
"11257","CARAVONICA","27","18020","B734"
"11258","CASTELLARO","27","18011","C143"
"11259","CASTEL VITTORIO","27","18030","C110"
"11260","CERIANA","27","18034","C511"
"11261","CERVO","27","18010","C559"
"11262","CESIO","27","18022","C578"
"11264","CHIUSAVECCHIA","27","18027","C660"
"11265","CIPRESSA","27","18017","C718"
"11267","COSIO D'ARROSCIA","27","18023","D087"
"11269","DIANO ARENTINO","27","18013","D293"
"11270","DIANO CASTELLO","27","18013","D296"
"11272","DIANO SAN PIETRO","27","18013","D298"
"11273","DOLCEACQUA","27","18035","D318"
"11274","DOLCEDO","27","18020","D319"
"11276","ISOLABONA","27","18035","E346"
"11277","LUCINASCO","27","18020","E719"
"11278","MENDATICA","27","18025","F123"
"11279","MOLINI DI TRIORA","27","18010","F290"
"11280","MONTEGROSSO PIAN LATTE","27","18025","F528"
"11281","OLIVETTA SAN MICHELE","27","18030","G041"
