Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Coop,Alimentari,,0373 93253,"Via Anna Frank, 9",Agnadello,,,,,,,,,,,
Municipio di Abbadia Lariana,Municipio,,0341 731241,"Via Nazionale, 120",Abbadia Lariana,,,,,,,,,,,
Centro Sforza Srl,Centro commerciale,,02 3943 0674,"Viale Gian Galeazzo Sforza, 62",Abbiategrasso,,,,,,,,,,,
Bar Commercio - Bar Tabacchi Giochi & Scommesse Sportive Better - PREMIUM PARTNER ELFBAR LOST MARY,Bar tabaccheria,,02 9496 6426,"Viale G. Mazzini, 3",Abbiategrasso,,,,,,,,,,,
"IQOS PARTNER - Tabaccheria Manzoni, Agnadello",Tabaccheria,,0373 93069,"Piazza della Chiesa, 3",Agnadello,,,,,,,,,,,
Camping Spiaggia,Area di campeggio,http://www.campingspiaggia.com/,0341 731621,"Via Privata Campeggio, 5",Abbadia Lariana,,,https,Joomla,No,Host SpA,62,77,83.00,Sì,No
La Bottega dei Pensieri,Negozio di alimentari,https://www.labottegadeipensieri.it/,0341 189 0106,"Via Nazionale, 87",Abbadia Lariana,,info@labottegadeipensieri.it,https,React,No,Aruba S.p.A.,59,79,85.00,Sì,No
Carrefour Market,Alimentari,,0373 330347,Via Anna Frank,Agnadello,,,,,,,,,,,
Nonsoloaffitto.it di Laura Passini,Agente immobiliare,http://www.nonsoloaffitto.it/,335 645 3010,"Via Nazionale, 139",Abbadia Lariana,,laura@nonsoloaffitto.it,http,React,No,"DigitalOcean, LLC",52,53,83.00,Sì,No
Tecnosecur,Antinfortunistica,https://www.tecnosecur.net/,0341 702070,"Via S. Martino, 13/A",Abbadia Lariana,,info@tecnosecur.net,https,WordPress,No,Hetzner Online GmbH,53,74,77.00,Sì,No
Grande Fiume,Negozio di abbigliamento,,06 624 1854,"Via di Acquafredda, 172",Roma,,,,,,,,,,,
Caseificio del Cigno S.p.A.,Caseificio,http://www.caseificiodelcigno.it/,0373 93048,"SP472, Località Santa Lucia",Agnadello,,,https,Shopify,No,Aruba S.p.A,43,68,75.00,Sì,No
Arcaplanet,Negozio per animali,,06 9437 5340,"Via di Acquafredda, 174",Roma,,,,,,,,,,,
Minimarket da Ginetto,Negozio di alimentari,,0973 878255,"Via Acquafredda Nitti, 22",Maratea,,,,,,,,,,,
Ristorante Babà du Lac,Ristorante italiano,https://babadulac.com/,0341 730966,"Via Nazionale, 140",Abbadia Lariana,,info@babadulac.com,https,Shopify,Sì,OVH SAS,56,60,85.00,Sì,No
Ufficio Turistico Abbadia Lariana,Centro informazioni turistiche,,334 795 2899,"Via Nazionale, 107",Abbadia Lariana,,,,,,,,,,,
Acquafredda Costruzioni S.R.L.,Impresa di costruzioni,,080 371 4868,"Via Silvio Pellico, 4",Bitonto,,,,,,,,,,,
Rifugio Acqua Fredda,Rifugio,,0973 91241,Contrada Conserva,San Costantino Albanese,,,,,,,,,,,
Realmentecasa,Agenzia immobiliare,http://www.realmentecasa.it/,02 946 6555,"Corso XX Settembre, 35",Abbiategrasso,,,https,React,Sì,Google LLC,66,96,92.00,Sì,No
Bar la sosta,Bar,,324 890 4069,Piazza papa Giovanni XXIII,Adrara San Rocco,,,,,,,,,,,
Studio Immobiliare Pantaleo,Agenzia immobiliare,http://www.studioimmobiliarepantaleo.com/,02 9496 9796,"Corso S. Martino, 29",Abbiategrasso,,geom.pantaleo.v@tiscali.it,https,ASP.NET,Sì,COLT Technology Services Group Limited,64,71,92.00,Sì,No
Mutti Auto,Rivenditore di auto,http://www.muttiauto.it/,030 996 7981,"Via Brescia, 1",Acquafredda,,info@muttisnc.it,https,Shopify,No,Irideos Spa,56,50,92.00,Sì,No
Acquafredda Michele Immobiliare,Agente immobiliare,http://www.immobiliaremicheleacquafredda.it/,080 307 2090,"via Carlo Chimienti 59, Cassano delle Murge Estramurale pozzo zuccaro 29, Acquaviva delle fonti, Via Armando Diaz, 70",Sannicandro di Bari,,,https,ASP.NET,Sì,Aruba S.p.A.,59,65,85.00,Sì,No
Parrocchia San Rocco Confessore,Chiesa cattolica,https://www.adrarasanrocco.com/category/parrocchia/,035 933066,"Piazza Giovanni XXIII, 1",Adrara San Rocco,,adrarasanrocco@diocesibg.it,https,WordPress,No,Aruba S.p.A.,64,94,92.00,Sì,No
Municipio,Municipio,,035 933053,"Via Guglielmo Marconi, 2",Adrara San Rocco,,,,,,,,,,,
Grimaldi Immobiliare ABBIATEGRASSO,Agenzia immobiliare,https://www.grimaldifranchising.it/agenzia/abbiategrasso,02 940 0013,"Corso Giacomo Matteotti, 53",Abbiategrasso,,abbiategrasso@grimaldifranchising.it,https,ASP.NET,Sì,Fastweb SpA,48,64,92.00,Sì,No
Studio Allievi - Dottori Commercialisti,Commercialista abilitato all'esercizio della professione,https://www.studioallievi.com/,02 946 4246,"Corso Giacomo Matteotti, 8",Abbiategrasso,,bkitaliana@pec.it,https,WordPress,No,Sucuri,28,46,92.00,Sì,No
Scuola Materna Sant'Antonio Di Padova,Asilo nido,,035 933346,"Via Cappelli, 3",Adrara San Rocco,,,,,,,,,,,
Armafer Srl,Lavorazione metalli,,0376 727524,"Via Enrico Fermi, Acquanegra Sul Chiese, MN 46011",Acquanegra Sul Chiese,,,,,,,,,,,
Market Tomasi di Tomasi Roberta & C. S.N.C.,Alimentari,,0376 79153,"Via B. Buozzi, 70",Acquanegra Sul Chiese,,,,,,,,,,,
Panetteria di Gennari Catia,Fornaio,,0376 79632,"Via Armando Diaz, 18",Acquanegra sul Chiese,,,,,,,,,,,
Comune di Acquanegra sul Chiese,Municipio,,0376 79101,"P.za XXV Aprile, 1",Acquanegra Sul Chiese,,,,,,,,,,,
Caffe' del parco 2.0,Bar caffè,,347 071 1612,"Via B. Buozzi, 205",Acquanegra Sul Chiese,,,,,,,,,,,
Azienda Agricola Giordani Roberto,Azienda avicola,,0376 79433,"105 Strada Tezze, Acquanegra Sul Chiese, MN 46011",Acquanegra Sul Chiese,,,,,,,,,,,
Locale Ventuno,Bar,,02 3952 9248,"Corso XX Settembre, 9",Abbiategrasso,,,,,,,,,,,
Cinema - Sala della comunità - Giovanni Paolo II,Cinema,,0365 896105,"Via Guglielmo Marconi, 43",Agnosine,,,,,,,,,,,
Il Quadrifoglio Di Vallini Maura,Bar tabaccheria,,0365 896109,"Via Roma, 22",Agnosine,,,,,,,,,,,
Linea Ufficio,Cartoleria,,0365 896541,"Via Guglielmo Marconi, 44/46",Agnosine,,,,,,,,,,,
Ok Sigma Di Aicurzio Bersan,Alimentari,,039 609 3086,"Via Bersan, 18",Aicurzio,,,,,,,,,,,
Baraggia Alimentari Snc,Alimentari,,039 690 0103,"Via Parrocchia, 2",Aicurzio,,,,,,,,,,,
Design & Sicurezza - Showroom Esperienziale,Negozio di finestre in PVC,https://www.designesicurezza.it/,377 344 3408,"Via di Acquafredda, 157",Roma,,info@designesicurezza.it,https,Shopify,No,Aruba S.p.A. Network,54,56,92.00,Sì,No
Boldrini Giulia E Lavinia,Fornaio,,035 933077,"Piazza Papa Giovanni XXIII, 9",Adrara San Rocco,,,,,,,,,,,
Mb Market,Alimentari,,030 745 0704,"Via Lazzaretto, 23",Adro,,,,,,,,,,,
Abbigliamento e Calzature Gervasoni Ornella,Negozio di scarpe,,030 735 6381,"Via Umberto I, 48",Adro,,,,,,,,,,,
Officina Acquafredda Luigi & Figli S. N. C.,Officina autoriparazioni,http://www.riparazionecerchipuglia.it/,080 204 5378,"Traversa VII Abbaticchio, 9",Bitonto,,riparazionecerchipuglia@gmail.com,http,React,No,Register.IT S.p.A,47,42,82.00,Sì,No
