Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Casa di Cura Figlie di San Camillo,Clinica medica,http://www.figliedisancamillo.it/cremona/casa-di-cura,0372 421111,"Via Fabio Filzi, 56",Cremona,,info.cr@figliesancamillo.it,https,Duda,No,Netsons s.r.l,60,89,67.00,Sì,No
Clinica S.Francesco,Ospedale,,045 900 9090,Via Francesco Nullo,Bergamo,,,,,,,,,,,
MED Centro Tutela Salute - Poliambulatorio Cremona,Clinica medica,https://medcts.it,0372 803801,Via Enrico Berlinguer,Gadesco-pieve Delmona,,direzione@medcts.it,https,React,Sì,Aruba S.p.A.,73,95,100.00,Sì,No
Clinica Apollonia Polispecialistica,Centro medico,http://www.clinica-apollonia.it,030 746 0471,"Via Molinara, 32",Capriolo,,info@clinica-apollonia.it,https,React,Sì,Netsons Network,56,78,83.00,Sì,No
POLIAMBULATORIO SPORT MEDICAL VILLAGE S.R.L.,Clinica di medicina dello sport,http://www.sportmedicalvillage.it,035 926102,"Via Carlo Cattaneo, 1",Villongo,,info@sportmedicalvillage.it,https,WordPress,No,Aruba S.p.A.,63,80,92.00,Sì,No
Sant'Antonio - Centro Medico Specialistico srl,Clinica di fisioterapia,http://www.santantoniocentromedico.it,030 704 0951,"Via Paolo VI, 8",Castrezzato,,info@santantoniocentromedico.it,https,WordPress,No,IONOS SE,54,83,100.00,Sì,No
Casa di Cura San Francesco,Casa di cura,https://www.cdcsanfrancesco.it,035 281 1111,"Via IV Novembre, 7",Bergamo,,info@cdcsanfrancesco.it,https,ASP.NET,No,Server Plan S.r.l.,74,94,100.00,Sì,No
Life Clinic Health Connections,Clinica medica,https://www.life-clinic.it,035 039 1364,"Via Briantea, 5",Bergamo,,segreteria@life-clinic.it,https,Shopify,Sì,Server Plan S.r.l.,55,85,85.00,Sì,No
CasaMedica - Centro Polispecialistico - Medicina Integrata,Centro medico,http://www.casamedica.it,035 529 7162,"Largo Bortolo Belotti, 5",Bergamo,,info@casamedica.it,https,Shopify,Sì,Aruba S.p.A. Network,62,81,100.00,Sì,No
Scuola Materna Sant'Antonio Di Padova,Asilo nido,,035 933346,"Via Cappelli, 3",Adrara San Rocco,,,,,,,,,,,
LA Clinica San Rocco,Clinica medica,http://www.laclinicasanrocco.it,0342 198 0025,"SS dello Stelvio, 391",Cosio Valtellino,,info@laclinicasanrocco.it,https,React,Sì,Aruba S.p.A.,67,86,100.00,Sì,No
Poliambulatorio San Damiano,Clinica medica,https://www.sandamianopoliambulatori.it,030 982 8300,"Via Roma, 77g",Corte Franca,,medico.sanda@gmail.com,https,WordPress,No,Aruba S.p.A.,70,89,100.00,Sì,No
Habilita Ospedale Faccanoni Sarnico,Policlinico,https://habilita.it,035 918111,"Via P. A. Faccanoni, 6",Sarnico,,habilita@pec.habilita.it,https,React,Sì,Aruba S.p.A.,59,83,92.00,Sì,No
Istituto Clinico Quarenghi,Ospedale privato,http://www.clinicaquarenghi.it,0345 25111,"Via S. Carlo, 70",San Pellegrino Terme,,info@clinicaquarenghi.it,https,WordPress,Sì,Aruba S.p.A.,66,91,92.00,Sì,No
Clinica San Martino Molteno,Ospedale privato,https://www.clinicasanmartinomolteno.it,031 371 0001,"Via S. Rocco, 1",Molteno,,clinicasmartino@legalmail.it,https,WordPress,Sì,Serverplan s.r.l.,49,88,92.00,Sì,No
Poliambulatorio MedicinaPo,Ambulatorio medico,http://www.medicinapo.it,327 858 8960,"Via della Cooperazione, 5",Cremona,,sgzsrl@pec.it,https,Shopify,No,Aruba S.p.A. Network,42,57,92.00,Sì,No
Gvm Care & Research,Clinica medica,https://www.gvmnet.it,0341 478111,"Via Leonardo Da Vinci, 49",Lecco,,,https,ASP.NET,Sì,Elogic Srl,53,63,92.00,Sì,No
Casa di Cura Lecco B. L.Talamoni,Casa di cura,http://www.casadicuratalamoni.it,0341 274111,"Via S. Nicolò, 12",Lecco,,accettazione@casadicuratalamoni.it,http,ASP.NET,No,Aruba S.p.A. Network,73,69,82.00,Sì,No
Casa di Cura Le Betulle,Casa di cura,http://www.casadicuralebetulle.it,031 973311,"Viale Italia, 36",Appiano Gentile,,segreteria@casadicuralebetulle.it,https,WordPress,Sì,Google LLC,63,69,85.00,Sì,No
Clinica Sant'Anna - Gruppo San Donato,Clinica medica,,030 315 3000,Via Dei Ramus,Brescia,,,,,,,,,,,
Clinica Castelli,Ospedale privato,https://www.clinicacastelli.it,035 283111,"Via Giuseppe Mazzini, 11",Bergamo,,gavazzeni@legalmail.it,https,Shopify,Sì,Incapsula Inc,90,95,92.00,Sì,No
Gruppo Medici Mandello,Studio medico associato,,0341 703147,"Via Dante Alighieri, 35",Mandello del Lario,,,,,,,,,,,
Residenza Anni Azzurri San Sisto,Casa di cura,https://anniazzurri.it/residenza-anni-azzurri-san-sisto,035 08641,"Via Colognola Ai Colli, 8",Bergamo,,,https,React,Sì,SoftLayer,44,54,100.00,Sì,No
SYNLAB San Nicolò - Polidiagnostico e Punto Prelievi Lecco civico 76 e 78,Centro medico,http://www.san-nicolo.com,0341 358411,"Corso Carlo Alberto, 76/B",Lecco,,info.como@synlab.it,https,ASP.NET,Sì,Aruba S.p.A. - Cloud Services,61,82,77.00,Sì,No
In Salus Centro Medico Polispecialistico,Centro medico,http://www.in-salus.it,0341 367512,"Corso Carlo Alberto, 17/A",Lecco,,info@in-salus.it,https,React,Sì,OVH SAS,65,87,92.00,Sì,No
Farmacia Lariana,Farmacia,https://www.farmacialariana.it,0341 730476,"Via Nazionale, 114",Abbadia Lariana,,info@farmacialariana.it,https,WordPress,Sì,Aruba S.p.A.,35,54,85.00,Sì,No
Studio Medico Larius,Centro medico,http://www.studiomedicolarius.it,0341 282051,"V.le Montegrappa, 6",Lecco,,info@studiomedicolarius.it,https,WordPress,No,Aruba S.p.A.,62,92,92.00,Sì,No
Polispecialistica Lariana,Centro medico,https://www.polispecialisticalariana.it,031 264939,"Via dei Mille, 5",Como,,contatti@polispecialisticalariana.it,https,WordPress,No,Aruba S.p.A. Network,66,94,92.00,Sì,No
Exel Ambulatori Sede di Lecco,Centro di diagnostica per immagini,https://www.exelambulatori.it,0341 353506,"Via Don Antonio Mascari, 67/A",Lecco,,prenotazioni@exelambulatori.it,https,WordPress,Sì,Combell NV,64,92,100.00,Sì,No
Casa di Riposo O. P. Delbarba Maselli Dandolo - Uffici Amministrativi,Casa di riposo,http://www.fondazionedandolo.it,030 735 6631,"Via Fratelli Cairoli, 29",Adro,,personale@fondazionedandolo.it,https,WordPress,Sì,Aruba S.p.A.,68,92,85.00,Sì,No
Scuola Paritaria Madonna della Neve,Scuola,http://www.madonnadellaneve.it,030 735 7307,"Via Nigoline, 36",Adro,,,https,Shopify,Sì,Amazon Technologies Inc.,43,62,83.00,Sì,No
