Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Gruppo Real | Realwood - Edilcolor - Realkasa,Fornitore di porte,http://www.realwoodporte.it,0884 80924,"Contrada Coppa Sant'Agata, Snc",Cagnano Varano,,,https,WordPress,No,Serverplan s.r.l.,70,98,100.00,Sì,No
Mohd Mollura Home Design,Designer d'interni,https://shop.mohd.it,090 625 8945,"S.S. 114, Km 6, 400",Tremestieri,,you@company.com,https,React,No,"Cloudflare, Inc.",66,62,92.00,Sì,No
La Casa del Cuscino e del Materasso,Negozio,,340 981 5749,"Via Nazionale, 610",Villa San Giovanni,,,,,,,,,,,
Eurocalcestruzzi S.R.L.,Fornitore di materiali da costruzione,,0884 8102,"KM. 47.500 STRADA ST. 89, Cagnano Varano, FG 71010",Cagnano Varano,,,,,,,,,,,
Fabbrica Materassi Carboncino Spaziomedical,Negozio di materassi,,081 736 3805,"Via Pio XII, 117",Casoria,,,,,,,,,,,
Quelli della Notte - Fabbrica Materassi,Negozio di materassi,http://www.quellidellanottesnc.it,0881 772642,"Viale Candelaro, 28/H",Foggia,,quellidellanottesnc@gmail.com,https,React,No,Keliweb S.R.L,61,96,92.00,Sì,No
Andrea Il Materassaio - Fabbrica materassi,Negozio di materassi,,380 747 0120,"Via Viviani, 5",Afragola,,,,,,,,,,,
La Fabbrica del materasso,Negozio di materassi,http://lafabbricadelmaterasso.com,340 464 9742,"Via Roma, 59",Cagnano Amiterno,,info@lafabbricadelmaterasso.com,https,WordPress,No,Aruba S.p.A.,55,73,92.00,Sì,No
Veradea Materasso Digital Store - Messina LoveKasa,Negozio di materassi,https://www.veradea-materasso.com,345 459 8786,"Via Maregrosso, 22",Messina,,,https,React,Sì,"Cloudflare, Inc.",49,32,85.00,Sì,No
Fabbrica Materassi Roma,Negozio di materassi,http://www.fabbricamaterassiroma.com,06 2074 4257,"Via Casilina, 1833",Roma,,infomaterassiroma@tiscali.it,https,React,No,Google LLC,68,88,92.00,Sì,No
Pharmatex Materassi Napoli,Negozio di materassi,,347 738 6676,"Via Casa dell'Acqua, 20",Casalnuovo di Napoli,,,,,,,,,,,
