Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Morskaja di Francesco Dimichele,Galleria d'arte,,328 916 8876,Corso Vittorio Emanuele,Martina Franca,,,,,,,,,,,
Galleria d'Arte Moderna e Contemporanea - Polo Biblio-Museale Regione Puglia,Galleria d'arte,,0881 706468,"Piazza XX Settembre, 33",Foggia,,,,,,,,,,,
Tela su tela,Galleria d'arte,,333 111 1111,"Via Capurso, 74",Valenzano,,,,,,,,,,,
Studio d'Arte di Pietro Stranieri - Manduria (TA),Galleria d'arte,,339 111 1398,"Via Bizzarri, 8",Manduria,,,,,,,,,,,
PR Gallery,Galleria d'arte,,335 659 5257,"Viale XXIV Maggio, 3",Foggia,,,,,,,,,,,
Arte Gelata,Gelateria,,080 809 5273,"Viale Unità D'Italia, 14",Cassano delle Murge,,,,,,,,,,,
Arte & Immagine,Parrucchiere,,393 483 0122,"Via Fontana Nuova, 10",Deliceto,,,,,,,,,,,
Galleria D Arte Cericola,Galleria d'arte,,0881 204520,"Via S. Lorenzo, 13",Foggia,,,,,,,,,,,
CASA D'E - Casa d'Arte per Bambini piccoli e grandi,Galleria d'arte,,345 594 8152,"Piazza Italia, 6",Foggia,,,,,,,,,,,
La Bottega dell'Angelo - Galleria d'Arte - ostuni,Galleria d'arte,,328 891 2202,"Corso Camillo Benso Cavour, 38",Ostuni,,,,,,,,,,,
APS CREO,Galleria d'arte,,328 278 1831,"Via Lustro, 3",Foggia,,,,,,,,,,,
ARTISTA PITTORE,Artista,,328 659 0974,"Via Francesco Paolo Campanella, 32",Acquaviva delle Fonti,,,,,,,,,,,
Arte Orafa,Orafo,,0882 552354,"Corso 20 Settembre, 38",San Paolo di Civitate,,,,,,,,,,,
"ANesTO positoNIO, dipintore",Galleria d'arte,,328 014 3974,"Via Giuseppe Milano, 12",Acquaviva delle Fonti,,,,,,,,,,,
Istituto d'Istruzione Secondaria Superiore Federico II Stupor Mundi,Scuola superiore,,080 872 1764,"Via Teano, 86",Corato,,,,,,,,,,,
Specchio Delle Arti,Associazione culturale,,339 333 1613,"Via Giuseppe Pacelli, 59",Manduria,,,,,,,,,,,
Museo Nuova Era,Galleria d'arte,http://www.museonuovaera.com,333 446 2929,"Strada S. Giorgio Martire, 9",Bari,,,https,WordPress,No,Aruba S.p.A.,75,96,100.00,Sì,No
C.R.G. Di Matteo D'Achille E C.,Galleria d'arte,,0884 585594,"Corso Manfredi, 311",Manfredonia,,,,,,,,,,,
De.Ma. Galleria - Arte e Cultura,Galleria d'arte,,377 092 4972,"Via Cardassi, 10",Bari,,,,,,,,,,,
Ursi Galleria,Galleria d'arte,,080 371 8598,"Piazza Aldo Moro, 27",Bitonto,,,,,,,,,,,
