Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
SEXY SHOP PLEASURE,Sexy shop,,0341 286939,"Corso Martiri della Liberazione, 85/a",Lecco,,,,,,,,,,,
Sexy Shop Giochi Osè,Sexy shop,,039 521 0060,"Via Spluga, 49/Primo Piano",Cernusco Lombardone,,,,,,,,,,,
Sexy Shop Cleopatra,Sexy shop,,346 732 2613,"Corso Brianza, 3 bis",Mariano Comense,,,,,,,,,,,
Il Vizietto Sexy Shop Automatico 24h,Sexy shop,https://www.ilviziettosexyshop.it/i-negozi/sexy-shop-segrate,375 783 7764,"Via Cassanese, 178",Segrate,,assistenzailvizietto@gmail.com,https,Angular,Sì,Server Plan S.r.l.,50,77,85.00,Sì,No
L G Di Giagnorio Luigia,Sexy shop,,039 262 0169,"Via Pietro Bosisio, 5",Monza,,,,,,,,,,,
Tabù Sexy Shop,Sexy shop,https://www.tabusexyshop.com,02 2483 9795,"Largo Michele Levrino, 19",Sesto San Giovanni,,info@tabusexyshop.com,https,Angular,No,Servereasy Srl,76,95,100.00,Sì,No
Exclusive Mood Sexy Shop Bergamo,Sexy shop,https://sexyshopbergamo.it,035 077 9383,"Viale Lombardia, 5",Orio al Serio,,info@exclusivemood.it,http,WordPress,No,Netsons s.r.l.,62,88,92.00,Sì,No
New Temptation Bergamo,Sexy shop,http://www.newtemptation.com,035 232121,"Via Borgo Palazzo, 90",Bergamo,,,https,Shopify,Sì,Register S.P.A.,48,68,92.00,Sì,No
Sexy Shop New Temptation,Sexy shop,http://www.newtemptation.com,035 363144,"Via Don Emilio Mazza, 22 B",Gorle,,,https,Joomla,Sì,Register S.P.A.,42,68,92.00,Sì,No
SEXY SHOP DIRTY DREAM 2,Sexy shop,http://www.dirtydream.it,039 796606,"V.le Valassina, 170/a",Lissone,,info@dirtydream.it,https,Shopify,Sì,Aruba S.p.A.,47,75,92.00,Sì,No
fallostrano.com,Sexy shop,http://www.fallostrano.com,375 593 9028,"Via Tovo, 10",Calolziocorte,,info@fallostrano.com,https,Shopify,Sì,Genesys Informatica S.r.l.,23,0,85.00,Sì,No
Magic America - Sex Shop,Sexy shop,https://www.magicamerica.it,02 910 5151,"Superstrada Milano - Meda - Lentate, 42",Paderno Dugnano,,,https,WordPress,Sì,Google LLC,69,86,100.00,Sì,No
Center Fantasy,Sexy shop,http://www.center-fantasy.it,035 614111,Via Giacomo Manzù,Curno,,center.fantasy.shop@gmail.com,https,Shopify,No,Google LLC,56,78,85.00,Sì,No
Sexy Shop Secrets,Sexy shop,http://www.sexyshopsecrets.com,0341 184 9267,"Via Tovo, 4b",Calolziocorte,,info@sexyshopsecrets.it,https,React,Sì,Genesys Informatica S.r.l.,37,38,75.00,Sì,No
Sexy shop Lips,Sexy shop,https://www.sexshoplips.it,02 9828 1190,"Via Po, 2",Area Industriale,,,https,Shopify,No,Combell NV,74,89,100.00,Sì,No
L'Altro Mondo Sexy Shop,Sexy shop,https://www.altromondosexyshop.it,030 770 9162,"Via Rovato, 29/E",Erbusco,,,https,WordPress,No,Server Plan S.r.l.,63,85,92.00,Sì,No
Hot Sexy Boutique,Sexy shop,http://www.hotsexyboutique.it,030 373 3076,"Via Mandolossa, 144",Gussago,,,https,Joomla,No,Netsons Network,64,91,83.00,Sì,No
Sexy Shop Secret Paradise,Sexy shop,,045 640 2471,"Via XX Settembre, 43",Castelnuovo del Garda,,,,,,,,,,,
Sex Shop VillaEros,Sexy shop,http://www.sexshopvillaeros.com,379 209 9925,"Via Rodolfo Psaro, 23",Brescia,,sexshopvillaeros@gmail.com,https,Shopify,No,"Cloudflare, Inc.",65,90,92.00,Sì,No
L'Isola del Piacere (FINO AL 31 MARZO DAL 30% AL 50% DI SCONTO),Sexy shop,http://www.02sexishop.it,327 000 5586,"Via dei Mulini, 1",Treviglio,,isoladelpiacere@tiscali.it,http,ASP.NET,No,Aruba S.p.A. Network,76,99,100.00,Sì,No
La Bottega dei Desideri Sexy Shop Bergamo,Sexy shop,https://labottegadeidesideri.it,327 204 8704,"Via G. Suardi, 19c",Bergamo,,robybianchiproduction@gmail.com,https,React,No,OVH SAS,35,46,85.00,Sì,No
Eros e Psiche,Sexy shop,,0535 20866,"Via Enrico Recchi, 2",Mirandola,,,,,,,,,,,
Sexy Shop C'Est la Vie,Sexy shop,,030 991 1784,"Via Guglielmo Marconi, 130",Desenzano del Garda,,,,,,,,,,,
Sex Shop Season Of Love,Sexy shop,,02 9885 5816,Strada Provinciale 40 Melegnano Binasco N•20,Francolino,,,,,,,,,,,
Beatrix La Fragola - Sexy Shop Cerea,Sexy shop,https://www.beatrixxx.it,0442 30840,"Via Calcara, 69",Cerea,,,https,WordPress,No,Netsons s.r.l.,62,94,100.00,Sì,No
Love Secret Sensual Store,Sexy shop,http://www.lovesecret.eu,030 254 1057,"Via J, Via Gutenberg, 49",Poncarale,,info@lovesecret.eu,https,WordPress,No,Serverplan s.r.l.,55,80,85.00,Sì,No
Beatrix Sexy,Sexy shop,http://www.beatrixxx.it,0376 263084,"Via Caduti del Lavoro, 11",Curtatone,,,https,WordPress,No,Netsons s.r.l.,74,93,100.00,Sì,No
Beate Uhse Italia Gmbh,Sexy shop,https://www.beate-uhse.it,045 723 8092,Via Giovanni Pascoli,Affi,,info@beate-uhse.it,https,React,No,Inter.net Germany GmbH,71,66,85.00,Sì,No
Le Tentazioni Di Vanotti Dario,Sexy shop,https://www.eroticboutique-letentazioni.it,345 790 2213,"Via Pascolo, 24",Dalmine,,info@eroticboutique-letentazioni.it,https,WordPress,No,Aruba S.p.A. Network,56,81,85.00,Sì,No
DESIDERIA Sex Shop,Sexy shop,https://shop.desideriasexshop.it,030 353 0093,"Via Vergnano, 8",Brescia,,,https,WordPress,Sì,Google LLC,67,94,92.00,Sì,No
Sexy Shop - Il Regno di Cupido,Sexy shop,,0382 957217,"Via Gianni Brera, SS Vigentina, 6",Zeccone,,,,,,,,,,,
Beatrix Prima o Poi - Sexy Shop Verona,Sexy shop,http://www.beatrixxx.it,045 818 7000,"C.so Milano, 51",Verona,,,https,WordPress,No,Netsons s.r.l.,61,93,100.00,Sì,No
LaChatte.it Sexy Shop Online e In-Store,Sexy shop,https://www.lachatte.it,045 676 7073,"Via del Lavoro, 91",Bussolengo,,,https,PrestaShop,No,Server Plan S.r.l.,39,56,92.00,Sì,No
