Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Lido Scalzone,Stabilimento balneare,,339 121 4724,"Viale Giorgio Vasari, 178",Castel Volturno,,,,,,,,,,,
Lido Cala dei Normanni,Stabilimento balneare,,329 217 5937,Via consolare valeria,Altavilla Milicia,,,,,,,,,,,
Lido Margherita,Stabilimento balneare,,089 521138,"Via dei Navigatori, 21",Pontecagnano Faiano,,,,,,,,,,,
Lido Il Panfilo Sas Di Salvi Antonio,Stabilimento balneare,,089 203323,"Via Lago Trasimeno, 24",Pontecagnano Faiano,,,,,,,,,,,
Lido Eldorado,Stabilimento balneare,,338 144 7209,"Via Guglielmo Marconi, 5-7",Torre Annunziata,,,,,,,,,,,
Lido Brigantino,Stabilimento balneare,,0828 851033,Via Laura,Laura,,,,,,,,,,,
Lido Marilina,Stabilimento balneare,,333 825 5556,"Via dei Navigatori, snc",Magazzeno,,,,,,,,,,,
Lido Aurora Salerno,Stabilimento balneare,,344 346 6856,Lungomare Guglielmo Marconi,Salerno,,,,,,,,,,,
lido a' cartera,Stabilimento balneare,,089 211570,"Strada Statale Amalfitana, 53",Vietri sul Mare,,,,,,,,,,,
Lido Erica,Stabilimento balneare,https://www.lidoerica.it/it/,329 846 7529,Via Della Pinetina,Baia Domizia,,lidoerica@gmail.com,https,Shopify,Sì,"Amazon.com, Inc.",67,81,100.00,Sì,No
Lido Piscine El Sombrero,Stabilimento balneare,,0828 624289,"Via Litoranea, 5",Battipaglia,,,,,,,,,,,
Miramare S. R. L.,Stabilimento balneare,,0828 624163,"Via Litoranea, 41",Battipaglia,,,,,,,,,,,
Lido White Beach,Stabilimento balneare,https://lido-white-beach.tipsitaly.top/,320 951 4928,"Via Lago Trasimeno, 4",Pontecagnano Faiano,,,https,React,No,Contabo GmbH,49,87,92.00,Sì,No
