Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Carabinieri Ex Comando Stazione Acquaviva Platani,Arma dei Carabinieri,,0934 953052,"Via Paolo Emiliani Giudici, 115",Acquaviva Platani,,,,,,,,,,,
Autonoleggio Abc,Agenzia di noleggio auto,,366 371 5342,"Via Termini, 24",Lentini,,,,,,,,,,,
SIXT Noleggio Auto Reggio Calabria Aeroporto,Agenzia di noleggio auto,,02 9475 7979,"Aeroporto dello Stretto Tito Minniti, Via Ravagnese, 11",Reggio di Calabria,,,,,,,,,,,
Aci Delegazione Di Giuliano Salvo,Ufficio patenti,,0935 699104,"Via Giacomo Ferreri Notaio, 9",Gagliano Castelferrato,,,,,,,,,,,
Carabinieri Comando Stazione Fiumedinisi,Arma dei Carabinieri,,0942 771000,Via Fiume,Fiumedinisi,,,,,,,,,,,
Gz RENT CAR,Agenzia di noleggio auto,,333 806 3096,"Via Pietro Nenni, 149",Casteldaccia,,,,,,,,,,,
DRIVALIA Mobility Store,Agenzia di noleggio auto,,0931 60382,"Via Necropoli del Fusco, 11",Siracusa,,,,,,,,,,,
AUTOFFICINA-CARROZZERIA-NOLEGGIO AUTO-SOCCORSO STRADALE-ATO LINE di MIRENDA ALESSANDRO e C. s.n.c.,Officina autoriparazioni,,0921 642271,"Via Claudio Domino, 26",Castellana Sicula,,,,,,,,,,,
Autonoleggio Gentile,Agenzia di noleggio auto,http://www.autonoleggiogentile.it/,338 489 9405,"Via Moncenisio, 12",Barrafranca,,,http,ASP.NET,No,Aruba S.p.A. Network,91,98,92.00,Sì,No
Sicily by Car Autonoleggio Città di Messina,Agenzia di noleggio auto,,090 240 1364,"Via Vittorio Emanuele II, 7",Messina,,,,,,,,,,,
Mega Service S.R.L.,Agenzia di noleggio auto,,0924 202554,Contrada Canalotto,Castelvetrano,,,,,,,,,,,
Semida Autonoleggio,Agenzia di noleggio auto,https://www.fmdsoccorsostradale.it/,0941 34670,Via Dante Alighieri,Falcone,,fmd.semidasoccorso@gmail.com,https,Shopify,No,Netsons s.r.l.,70,75,100.00,Sì,No
Europcar Lecce,Agenzia di noleggio auto,,0832 230054,S.p. 23 Lecce-cavallino,Lecce,,,,,,,,,,,
BRUCCOLA RENT CAR,Agenzia di noleggio auto,https://www.bruccolarent.com/,327 785 0597,"Via Frassinelli e Mulini.8 Contrada San Giovanni , 90045 CINISI, Via Frassinelli e Mulini, 8",Monreale,,bruccolarent@gmail.com,https,WordPress,Sì,Google LLC,69,93,100.00,Sì,No
