Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
La Bottega dei Pensieri,info@labottegadeipensieri.it,Negozio di alimentari,Abbadia Lariana,https://www.labottegadeipensieri.it/,https,React,No,Aruba S.p.A.,59,79,85.00,Sì,No
Nonsoloaffitto.it di Laura Passini,laura@nonsoloaffitto.it,Agente immobiliare,Abbadia Lariana,http://www.nonsoloaffitto.it/,http,React,No,"DigitalOcean, LLC",52,53,83.00,Sì,No
Tecnosecur,info@tecnosecur.net,Antinfortunistica,Abbadia Lariana,https://www.tecnosecur.net/,https,WordPress,No,Hetzner Online GmbH,53,74,77.00,Sì,No
Ristorante Babà du Lac,info@babadulac.com,Ristorante italiano,Abbadia Lariana,https://babadulac.com/,https,Shopify,Sì,OVH SAS,56,60,85.00,Sì,No
Studio Immobiliare Pantaleo,geom.pantaleo.v@tiscali.it,Agenzia immobiliare,Abbiategrasso,http://www.studioimmobiliarepantaleo.com/,https,ASP.NET,Sì,COLT Technology Services Group Limited,64,71,92.00,Sì,No
Mutti Auto,info@muttisnc.it,Rivenditore di auto,Acquafredda,http://www.muttiauto.it/,https,Shopify,No,Irideos Spa,56,50,92.00,Sì,No
Parrocchia San Rocco Confessore,adrarasanrocco@diocesibg.it,Chiesa cattolica,Adrara San Rocco,https://www.adrarasanrocco.com/category/parrocchia/,https,WordPress,No,Aruba S.p.A.,64,94,92.00,Sì,No
Grimaldi Immobiliare ABBIATEGRASSO,abbiategrasso@grimaldifranchising.it,Agenzia immobiliare,Abbiategrasso,https://www.grimaldifranchising.it/agenzia/abbiategrasso,https,ASP.NET,Sì,Fastweb SpA,48,64,92.00,Sì,No
Studio Allievi - Dottori Commercialisti,bkitaliana@pec.it,Commercialista abilitato all'esercizio della professione,Abbiategrasso,https://www.studioallievi.com/,https,WordPress,No,Sucuri,28,46,92.00,Sì,No
Design & Sicurezza - Showroom Esperienziale,info@designesicurezza.it,Negozio di finestre in PVC,Roma,https://www.designesicurezza.it/,https,Shopify,No,Aruba S.p.A. Network,54,56,92.00,Sì,No
Officina Acquafredda Luigi & Figli S. N. C.,riparazionecerchipuglia@gmail.com,Officina autoriparazioni,Bitonto,http://www.riparazionecerchipuglia.it/,http,React,No,Register.IT S.p.A,47,42,82.00,Sì,No
Ashok Cosmos Mall,info@ashokcosmosmall.com,Centro commerciale,Agra,http://ashokcosmosmall.com/,https,WordPress,No,Web Werks India Pvt. Ltd.,64,65,85.00,Sì,No
Comfer,info@comferonline.it,Fornitore di metalli,Roma,https://www.comfersrl.com/,https,WordPress,No,Server Plan S.r.l.,63,95,85.00,Sì,No
Gruppo Elle Srl,commerciale@gruppoelle.it,Azienda di autotrasporti,Adro,https://www.gruppoelle.it/,https,WordPress,No,Aruba S.p.A.,70,98,92.00,Sì,No
FMG snc di Fumagalli Marco e Giuseppe,info@fmgverde.it,Negozio di articoli per il giardinaggio,Aicurzio,https://www.fmgverde.it/,https,React,Sì,Aruba S.p.A.,40,75,92.00,Sì,No
ImmobilGold S. R. L.,alessandro.lucini@immobilgold.com,Agenzia immobiliare,Abbiategrasso,https://www.immobilgold.it/,,WordPress,No,Stack Emea - Italy S.P.A.,0,47,92.00,Sì,No
Falegnameria Bolberti,info@falegnameriabolberti.com,Negozio di forniture per la lavorazione del legno,Agnosine,http://www.falegnameriabolberti.eu/,https,Joomla,Sì,GENESYS,54,72,85.00,Sì,No
Scorte Agrarie Brescia Srl,info@scorteagrarie.it,Fornitore di trattori e macchine agricole,Adro,https://www.scorteagrarie.it/,https,WordPress,No,Netsons Network,48,79,100.00,Sì,No
Centro Commerciale Adamello,centroadamello@sermark.it,Centro commerciale,Darfo Boario Terme,https://www.centroadamello.it/,https,React,Sì,Server Plan S.r.l.,36,60,92.00,Sì,No
Ristorante San Martino,info@sanmartinoristorante.it,Ristorante,Adrara San Martino,http://www.sanmartinoristorante.it/,http,ASP.NET,No,Microsoft Corporation,56,73,82.00,Sì,No
Impresa Tentori,impresatentori@bsnet.it,Impresa edile,Airuno,https://www.impresatentori.it/,https,WordPress,No,Aruba S.p.A.,65,87,92.00,Sì,No
DC RAPPRESENTANZA GROUP SRL,info@dcgroupsrl.it,Agente di commercio,Adro,http://dcgroupsrl.it/,http,WordPress,No,Explorer Servizi S.R.L,55,87,92.00,Sì,No
TOSCANI CASA,info@toscanicasa.it,Agenzia immobiliare,Adro,http://www.toscanicasa.it/,https,React,Sì,OVH SAS,62,72,83.00,Sì,No
FitActive Brivio,ufficiostampa@fitactive.it,Palestra,Brivio,http://www.fitactive.it/i-club/brivio.php,https,ASP.NET,No,Microsoft Corporation,16,37,82.00,Sì,No
Punto Gomma S.N.C. - Cibiesse Gomma S.R.L.,info@puntogomma.com,Fornitore di prodotti di gomma,Adrara San Martino,https://www.puntogomma.com/,https,WordPress,Sì,Hetzner Online GmbH,60,87,100.00,Sì,No
Officina Gilardi s.r.l.,revisioni@officinagilardi.com,Officina di riparazioni per camion,Airuno,http://www.officinagilardi.com/,https,React,Sì,Infomaniak Network Management,60,84,92.00,Sì,No
Garden Orchidea Airuno,info@gardenorchidea.it,Vivaio,Airuno,http://www.gardenorchidea.net/,https,Angular,Sì,Aruba S.p.A. Network,56,80,100.00,Sì,No
